company,source,author,title,description,url,published_at,content
Biogen,The BMJ,"Pierre, N., Huynh-Thu, V. A., Baiwir, D., Mazzucchelli, G., Fleron, M., Trzpiot, L., Eppe, G., De Pauw, E., Laharie, D., Satsangi, J., Bossuyt, P., Vuitton, L., Vieujean, S., Colombel, J.-F., Meuwis, M.-A., Louis, E., GETAID and the SPARE-Biocycle research group, Dupas, Laharie, Reimund, Bouhnik, Jouet, Vos, Belaiche, Louis, Colombel, Vernier-Massouille, Nancey, Grimaud, Veyrac, Boureille, Flamant, Jian, Marteau, Lemann, Allez, Savoye, Duclos, Picon, Andrews, Sparrow, Leong, Connor, Radforth-Smith, De Cruz, Baert, Louis, Bossuyt, Resche-Rignon, Ding, Almer, Ben-Horin, Colombel, Siegmund, Preiss, Stallmach, Liceni, Grip, Halfvarson, Durai, Cummings, Seilinger, Parkes, Lindsay, Lambrecht, Van Hootegem, Rahier, Dewitte, Hebuterne, Chanteloup, Altwegg, Nancey, Bouguen, Pineton de Chambrun, Pollenot, Bouhnik, Vuitton, Nachury, Laharie, Nancey, Fumery, Bouguen, Picon, Gilletta, Viennot, Roblin, Satsangi, Lindsay, Parkes, Irving, Lamb, Durai, Pollok, Dhaens, Hertervig, Grip, Halfvarsson",External validation of serum biomarkers predicting short-term and mid/long-term relapse in patients with Crohns disease stopping infliximab,Objective In patients with Crohn’s disease (CD) on combination therapy (infliximab and immunosuppressant) and stopping infliximab (cohort from the study of infliximab diSconTinuation in CrOhn’s disease patients in stable Remission on combined therapy with Imm…,https://gut.bmj.com/content/73/12/1965,2024-11-11T14:10:51Z,"<li>X @ibd_kliniek
</li><li>M-AM and EL contributed equally.
</li><li>Collaborators The following GETAID centres (investigators) participated in the STORI trial: Amiens (Jean-Louis Dupas), Bordeaux… [+4862 chars]"
Biogen,Richmond.com,LUCA POWELL Richmond Times-Dispatch,Alzheimer's walk raises nearly $1 million,"Richmond’s annual Alzheimer’s awareness walk came within a hair’s breadth of achieving its $925,000 goal on Saturday.",https://richmond.com/news/local/2024-walk-to-end-alzheimers-richmond/article_fc286830-9ec1-11ef-b95f-afab6139f880.html,2024-11-10T10:30:00Z,"Richmonds annual Alzheimers awareness walk came within a hairs breadth of achieving its $925,000 goal on Saturday.
Richmonds 2024 Walk to End Alzheimers, hosted by the Alzheimers Association, had ra… [+3847 chars]"
Biogen,ETF Daily News,MarketBeat News,AIA Group Ltd Boosts Stock Position in Biogen Inc. (NASDAQ:BIIB),"AIA Group Ltd raised its stake in Biogen Inc. (NASDAQ:BIIB – Free Report) by 10.6% during the 3rd quarter, HoldingsChannel reports. The firm owned 1,411 shares of the biotechnology company’s stock after acquiring an additional 135 shares during the period. AI…",https://www.etfdailynews.com/2024/11/10/aia-group-ltd-boosts-stock-position-in-biogen-inc-nasdaqbiib/,2024-11-10T09:31:38Z,"AIA Group Ltd raised its stake in Biogen Inc. (NASDAQ:BIIB – Free Report) by 10.6% during the 3rd quarter, HoldingsChannel reports. The firm owned 1,411 shares of the biotechnology company’s stock af… [+5913 chars]"
Biogen,GlobeNewswire,Research and Markets,"Age-Related Macular Degeneration (AMD) Drugs Market Research 2024: Lucentis, Eylea, Eylea HD, Vabysmo, Syfovre, Ranibizumab, Aflibercept, Faricimab, Biologic, Biosimilar - Global Forecast to 2029","Dublin, Nov. 08, 2024 (GLOBE NEWSWIRE) -- The ""Age-Related Macular Degeneration (AMD) Drugs Market by Product (Lucentis, Eylea & Eylea HD, Vabysmo, Syfovre), Molecule (Ranibizumab, Aflibercept, Faricimab), Approval Type (Biologic, Biosimilar), Type of AMD, En…",https://www.globenewswire.com/news-release/2024/11/08/2977760/28124/en/Age-Related-Macular-Degeneration-AMD-Drugs-Market-Research-2024-Lucentis-Eylea-Eylea-HD-Vabysmo-Syfovre-Ranibizumab-Aflibercept-Faricimab-Biologic-Biosimilar-Global-Forecast-to-202.html,2024-11-08T16:26:00Z,"Dublin, Nov. 08, 2024 (GLOBE NEWSWIRE) -- The ""Age-Related Macular Degeneration (AMD) Drugs Market by Product (Lucentis, Eylea &amp; Eylea HD, Vabysmo, Syfovre), Molecule (Ranibizumab, Aflibercept, F… [+9684 chars]"
Biogen,ETF Daily News,MarketBeat News,Catalyst Capital Advisors LLC Purchases 457 Shares of Biogen Inc. (NASDAQ:BIIB),"Catalyst Capital Advisors LLC raised its holdings in shares of Biogen Inc. (NASDAQ:BIIB – Free Report) by 321.8% in the third quarter, according to the company in its most recent disclosure with the Securities and Exchange Commission. The fund owned 599 share…",https://www.etfdailynews.com/2024/11/07/catalyst-capital-advisors-llc-purchases-457-shares-of-biogen-inc-nasdaqbiib/,2024-11-07T10:44:56Z,"Catalyst Capital Advisors LLC raised its holdings in shares of Biogen Inc. (NASDAQ:BIIB – Free Report) by 321.8% in the third quarter, according to the company in its most recent disclosure with the … [+5618 chars]"
Biogen,ETF Daily News,MarketBeat News,Asset Management One Co. Ltd. Increases Holdings in Biogen Inc. (NASDAQ:BIIB),"Asset Management One Co. Ltd. increased its position in Biogen Inc. (NASDAQ:BIIB – Free Report) by 0.6% during the 3rd quarter, according to the company in its most recent disclosure with the Securities & Exchange Commission. The institutional investor owned …",https://www.etfdailynews.com/2024/11/07/asset-management-one-co-ltd-increases-holdings-in-biogen-inc-nasdaqbiib/,2024-11-07T09:38:58Z,"Asset Management One Co. Ltd. increased its position in Biogen Inc. (NASDAQ:BIIB – Free Report) by 0.6% during the 3rd quarter, according to the company in its most recent disclosure with the Securit… [+5815 chars]"
Biogen,PR Newswire UK,,Severe Asthma Clinical Trial Pipeline Appears Robust With 40+ Key Pharma Companies Actively Working in the Therapeutics Segment | DelveInsight,"The severe asthma market is fueled by the rising prevalence of the condition, particularly in urban areas, alongside the emergence of innovative therapies like biologics targeting IgE and cytokine modulators. A growing demand for personalized medicine enhance…",https://www.prnewswire.co.uk/news-releases/severe-asthma-clinical-trial-pipeline-appears-robust-with-40-key-pharma-companies-actively-working-in-the-therapeutics-segment--delveinsight-302297259.html,2024-11-06T22:31:00Z,"The severe asthma market is fueled by the rising prevalence of the condition, particularly in urban areas, alongside the emergence of innovative therapies like biologics targeting IgE and cytokine mo… [+13482 chars]"
Biogen,GlobeNewswire,Royalty Pharma plc,Royalty Pharma Reports Third Quarter 2024 Results,"NEW YORK, Nov. 06, 2024 (GLOBE NEWSWIRE) -- Royalty Pharma plc (Nasdaq: RPRX) today reported financial results for the third quarter of 2024 and raised full year 2024 guidance for Portfolio Receipts.",https://www.globenewswire.com/news-release/2024/11/06/2975598/0/en/Royalty-Pharma-Reports-Third-Quarter-2024-Results.html,2024-11-06T12:15:00Z,<ul><li>Portfolio Receipts growth of 15% to $735 million; Royalty Receipts growth of 15%</li><li>Net cash provided by operating activities of $704 million</li><li>Capital Deployment of approximately … [+39924 chars]
Biogen,ETF Daily News,MarketBeat News,JPMorgan Chase & Co. Issues Pessimistic Forecast for Biogen (NASDAQ:BIIB) Stock Price,"Biogen (NASDAQ:BIIB – Get Free Report) had its target price reduced by analysts at JPMorgan Chase & Co. from $220.00 to $210.00 in a research note issued on Monday, Benzinga reports. The brokerage currently has a “neutral” rating on the biotechnology company’…",https://www.etfdailynews.com/2024/11/06/jpmorgan-chase-co-issues-pessimistic-forecast-for-biogen-nasdaqbiib-stock-price/,2024-11-06T11:35:11Z,"Biogen (NASDAQ:BIIB – Get Free Report) had its target price reduced by analysts at JPMorgan Chase &amp; Co. from $220.00 to $210.00 in a research note issued on Monday, Benzinga reports. The brokerag… [+5075 chars]"
Biogen,ETF Daily News,MarketBeat News,Biogen Inc. (NASDAQ:BIIB) Holdings Decreased by US Bancorp DE,"US Bancorp DE reduced its stake in shares of Biogen Inc. (NASDAQ:BIIB – Free Report) by 15.7% in the third quarter, according to the company in its most recent 13F filing with the Securities and Exchange Commission (SEC). The fund owned 20,214 shares of the b…",https://www.etfdailynews.com/2024/11/05/biogen-inc-nasdaqbiib-holdings-decreased-by-us-bancorp-de/,2024-11-05T09:14:38Z,"US Bancorp DE reduced its stake in shares of Biogen Inc. (NASDAQ:BIIB – Free Report) by 15.7% in the third quarter, according to the company in its most recent 13F filing with the Securities and Exch… [+5411 chars]"
Biogen,ETF Daily News,MarketBeat News,William Blair Has Strong Forecast for Biogen FY2024 Earnings,"Biogen Inc. (NASDAQ:BIIB – Free Report) – Analysts at William Blair upped their FY2024 earnings estimates for shares of Biogen in a research note issued to investors on Wednesday, October 30th. William Blair analyst M. Minter now forecasts that the biotechnol…",https://www.etfdailynews.com/2024/11/05/william-blair-has-strong-forecast-for-biogen-fy2024-earnings/,2024-11-05T07:14:55Z,"Biogen Inc. (NASDAQ:BIIB – Free Report) – Analysts at William Blair upped their FY2024 earnings estimates for shares of Biogen in a research note issued to investors on Wednesday, October 30th. Willi… [+5113 chars]"
Biogen,ETF Daily News,MarketBeat News,Biogen (NASDAQ:BIIB) Given New $255.00 Price Target at Oppenheimer,"Biogen (NASDAQ:BIIB – Free Report) had its target price cut by Oppenheimer from $270.00 to $255.00 in a research report sent to investors on Thursday morning, Benzinga reports. They currently have an outperform rating on the biotechnology company’s stock. A n…",https://www.etfdailynews.com/2024/11/04/biogen-nasdaqbiib-given-new-255-00-price-target-at-oppenheimer/,2024-11-04T08:54:55Z,"Biogen (NASDAQ:BIIB – Free Report) had its target price cut by Oppenheimer from $270.00 to $255.00 in a research report sent to investors on Thursday morning, Benzinga reports. They currently have an… [+5110 chars]"
Biogen,ETF Daily News,MarketBeat News,Wedbush Has Positive Outlook for Biogen FY2024 Earnings,"Biogen Inc. (NASDAQ:BIIB – Free Report) – Investment analysts at Wedbush raised their FY2024 earnings estimates for Biogen in a research report issued on Wednesday, October 30th. Wedbush analyst L. Chico now expects that the biotechnology company will earn $1…",https://www.etfdailynews.com/2024/11/03/wedbush-has-positive-outlook-for-biogen-fy2024-earnings/,2024-11-03T05:52:53Z,"Biogen Inc. (NASDAQ:BIIB – Free Report) – Investment analysts at Wedbush raised their FY2024 earnings estimates for Biogen in a research report issued on Wednesday, October 30th. Wedbush analyst L. C… [+5700 chars]"
Biogen,ETF Daily News,MarketBeat News,William Blair Has Pessimistic Outlook of Biogen Q4 Earnings,"Biogen Inc. (NASDAQ:BIIB – Free Report) – Equities research analysts at William Blair dropped their Q4 2024 earnings per share (EPS) estimates for Biogen in a research note issued on Wednesday, October 30th. William Blair analyst M. Minter now anticipates tha…",https://www.etfdailynews.com/2024/11/03/william-blair-has-pessimistic-outlook-of-biogen-q4-earnings/,2024-11-03T05:44:42Z,"Biogen Inc. (NASDAQ:BIIB – Free Report) – Equities research analysts at William Blair dropped their Q4 2024 earnings per share (EPS) estimates for Biogen in a research note issued on Wednesday, Octob… [+5652 chars]"
Biogen,The Boston Globe,Jonathan Saltzman,"Trump tapping RFK Jr. to run CDC, FDA would be catastrophic, biotech leaders say","Kennedy, an anti-vaccine activist, reportedly said Trump had “promised” him “control” of the country’s public health agencies, including the FDA and CDC.",https://www.bostonglobe.com/2024/11/01/business/rfk-trump-vaccine-cdc-fda/,2024-11-01T14:16:07Z,"It would be deeply concerning to have somebody who is so against science and truth and evidence in a leadership role related to the health of the American people, said John Maraganore, executive chai… [+4788 chars]"
Biogen,GlobeNewswire,Research and Markets,"2024 Research: Pediatric Drugs Market Poised for Robust Growth, Projected at 4.79% CAGR Through 2030","Dublin, Nov. 01, 2024 (GLOBE NEWSWIRE) -- The ""Pediatric Drugs - Market Insights, Competitive Landscape, and Market Forecast - 2030"" report has been added to ResearchAndMarkets.com's offering.The pediatric drugs market is anticipated to exhibit steady growth,…",https://www.globenewswire.com/news-release/2024/11/01/2973416/28124/en/2024-Research-Pediatric-Drugs-Market-Poised-for-Robust-Growth-Projected-at-4-79-CAGR-Through-2030.html,2024-11-01T14:09:00Z,"Dublin, Nov. 01, 2024 (GLOBE NEWSWIRE) -- The ""Pediatric Drugs - Market Insights, Competitive Landscape, and Market Forecast - 2030"" report has been added to ResearchAndMarkets.com's offering.
The p… [+3706 chars]"
Biogen,Fortune,Sheryl Estrada,The new CFO of a $2 billion AI firm plans to steer strategy with the CEO,Chris Nagy joins Salesloft as CFO bringing more than 25 years of experience.,https://fortune.com/2024/11/01/the-new-cfo-of-a-2-billion-ai-firm-plans-to-steer-strategy-with-the-ceo/,2024-11-01T11:17:57Z,"Good morning. This year, Ive explored how the modern CFO approaches strategy. And finance chiefs have been sharing their perspectives.I recently sat down with Chris Nagy, the new CFO of Salesloft, an… [+6572 chars]"
Biogen,ETF Daily News,MarketBeat News,**Biogen Announces CFO Retirement and Succession Plan** **,"** Biogen Inc. (NASDAQ: BIIB) revealed in an 8-K filing on October 28, 2024, that Michael McDonnell, the Chief Financial Officer, is set to retire from the company effective February 28, 2025. Upon McDonnell’s retirement, Robin Kramer, currently serving as th…",https://www.etfdailynews.com/2024/11/01/biogen-announces-cfo-retirement-and-succession-plan/,2024-11-01T09:14:57Z,"**
Biogen Inc. (NASDAQ: BIIB) revealed in an 8-K filing on October 28, 2024, that Michael McDonnell, the Chief Financial Officer, is set to retire from the company effective February 28, 2025. Upon … [+3984 chars]"
Biogen,Investing.com,Investing.com,Eisai completes rolling BLA submission for subcutaneous maintenance dosing of Leqembi ® (lecanemab-irmb) in the US,Eisai completes rolling BLA submission for subcutaneous maintenance dosing of Leqembi ® (lecanemab-irmb) in the US,https://www.investing.com/news/press-releases/eisai-completes-rolling-bla-submission-for-subcutaneous-maintenance-dosing-of-leqembi--lecanemabirmb-in-the-us-93CH-3696162,2024-10-31T23:56:04Z,"STOCKHOLM
, Oct. 31, 2024
 /PRNewswire/ --BioArctic AB's (publ) (Nasdaq Stockholm: BIOA B) partner Eisai announced today that Eisai has completed the rolling submission of a Biologics License Appli… [+8362 chars]"
